3_levels,5_levels,7_levels,consumption,temperature,hour_of_day,day_of_week,day_of_month,month_of_year
1,1,6,0.475,-9.3,12,7,21,12
1,2,2,0.557,-2.6,13,1,22,1
2,1,4,0.454,-5.0,14,2,23,2
1,5,2,0.636,-3.9,15,3,24,3
2,3,1,0.1,-1.4,16,4,25,4
2,1,5,0.239,-0.7,17,5,26,5
3,2,3,0.483,-3.2,18,6,27,6
1,5,1,0.62,-17.4,19,7,28,7
3,3,3,0.609,-15.6,20,1,29,8
2,2,6,0.623,-9.9,21,2,30,9
1,2,5,0.333,-5.4,22,3,31,10
1,2,4,0.253,-6.4,23,4,1,11
2,2,6,0.498,-2.4,24,5,2,12
3,4,5,0.328,0.6,1,6,3,1
2,3,3,0.673,-13.6,2,7,4,2
2,4,3,0.292,-7.1,3,1,5,3
1,2,6,0.252,-14.7,4,2,6,4
1,1,1,0.689,-5.9,5,3,7,5
1,5,2,0.532,-8.2,6,4,8,6
2,3,3,0.471,-4.9,7,5,9,7
1,1,2,0.682,-6.3,8,6,10,8
1,1,2,0.24,-2.5,9,7,11,9
1,2,3,0.395,-18.6,10,1,12,10
3,3,4,0.638,-5.4,11,2,13,11
2,2,3,0.66,-2.4,12,3,14,12
1,4,3,0.518,-16.2,13,4,15,1
3,2,4,0.27,-8.0,14,5,16,2
1,1,4,0.666,-5.8,15,6,17,3
1,1,2,0.3,0.6,16,7,18,4
1,4,1,0.333,-4.4,17,1,19,5
1,5,1,0.466,-0.2,18,2,20,6
1,1,4,0.225,-6.2,19,3,21,7
2,1,1,0.1,-5.0,20,4,22,8
2,5,6,0.676,-1.2,21,5,23,9
2,1,4,0.449,1.8,22,6,24,10
2,2,4,0.394,1.2,23,7,25,11
3,4,1,0.331,3.9,24,1,26,12
1,5,1,0.832,-5.6,1,2,27,1
2,3,3,0.258,-4.3,2,3,28,2
2,2,3,0.74,-3.2,3,4,29,3
3,4,2,0.417,-12.1,4,5,30,4
1,2,1,0.65,-5.0,5,6,31,5
1,2,2,0.656,0.2,6,7,1,6
2,3,4,0.429,-9.3,7,1,2,7
2,4,3,0.499,-6.0,8,2,3,8
1,2,2,0.229,-14.4,9,3,4,9
2,2,6,0.508,0.4,10,4,5,10
1,2,2,0.75,-2.8,11,5,6,11
3,4,6,0.461,-3.3,12,6,7,12
1,3,1,0.484,0.5,13,7,8,1
1,4,5,0.656,-7.7,14,1,9,2
1,3,3,0.4,1.9,15,2,10,3
2,3,3,0.526,-3.3,16,3,11,4
1,1,4,0.777,-13.6,17,4,12,5
2,4,4,0.493,-5.8,18,5,13,6
3,3,5,0.447,-8.7,19,6,14,7
1,4,1,0.358,-4.8,20,7,15,8
2,4,2,1.093,-2.4,21,1,16,9
1,2,3,0.621,-9.9,22,2,17,10
1,2,6,1.0,-7.7,23,3,18,11
1,3,1,0.536,-7.4,24,4,19,12
1,2,3,0.565,-0.0,1,5,20,1
2,2,5,0.553,-7.7,2,6,21,2
1,4,6,0.663,-2.4,3,7,22,3
3,4,5,0.241,1.8,4,1,23,4
2,4,6,0.299,-6.7,5,2,24,5
2,3,3,0.681,-6.2,6,3,25,6
3,2,4,0.1,-5.8,7,4,26,7
3,2,5,0.304,-8.4,8,5,27,8
2,3,3,0.72,-2.7,9,6,28,9
2,4,1,0.227,-10.4,10,7,29,10
1,2,1,0.553,-5.1,11,1,30,11
2,4,6,0.231,-16.4,12,2,31,12
2,2,1,0.144,-8.3,13,3,1,1
3,2,2,0.49,-7.2,14,4,2,2
1,4,5,0.586,-1.3,15,5,3,3
1,3,3,0.356,-11.5,16,6,4,4
1,2,2,0.207,-9.0,17,7,5,5
3,4,1,0.636,-7.6,18,1,6,6
1,4,1,0.684,-5.3,19,2,7,7
2,4,4,0.664,3.9,20,3,8,8
2,3,2,0.431,-8.7,21,4,9,9
1,2,1,0.612,-11.6,22,5,10,10
2,4,1,0.644,-6.6,23,6,11,11
2,3,5,0.547,-9.1,24,7,12,12
1,5,1,0.316,-7.7,1,1,13,1
2,2,3,0.553,-2.3,2,2,14,2
3,5,2,0.457,0.0,3,3,15,3
3,2,2,0.689,2.4,4,4,16,4
2,2,1,0.254,-5.0,5,5,17,5
2,2,4,0.281,-5.9,6,6,18,6
1,5,5,0.873,-8.9,7,7,19,7
3,1,4,0.624,-11.5,8,1,20,8
1,3,3,0.649,-9.5,9,2,21,9
2,2,2,0.257,-11.1,10,3,22,10
1,1,3,0.761,-13.0,11,4,23,11
1,4,3,0.618,-0.7,12,5,24,12
1,4,3,0.666,-12.5,13,6,25,1
2,2,3,0.572,-13.6,14,7,26,2
2,3,4,0.93,-5.3,15,1,27,3
2,3,1,0.908,2.1,16,2,28,4
1,2,2,0.805,-3.1,17,3,29,5
3,5,4,0.872,-16.4,18,4,30,6
1,3,5,0.37,-1.1,19,5,31,7
1,5,4,0.437,-5.4,20,6,1,8
2,2,2,0.613,-8.0,21,7,2,9
3,1,3,0.978,-0.6,22,1,3,10
1,3,2,0.176,-6.2,23,2,4,11
2,4,6,0.334,-9.8,24,3,5,12
2,2,5,0.541,-0.7,1,4,6,1
3,1,6,0.264,-8.0,2,5,7,2
1,4,4,0.697,-13.4,3,6,8,3
2,2,3,0.789,-11.0,4,7,9,4
1,4,5,0.562,-8.4,5,1,10,5
1,2,3,0.796,-5.4,6,2,11,6
1,3,2,0.732,6.4,7,3,12,7
3,4,3,0.744,7.3,8,4,13,8
1,2,2,0.354,1.0,9,5,14,9
3,4,5,0.65,5.1,10,6,15,10
1,2,3,0.685,-9.3,11,7,16,11
3,3,4,0.437,-10.9,12,1,17,12
2,2,4,0.675,-9.8,13,2,18,1
1,1,4,0.1,-7.2,14,3,19,2
2,3,6,0.507,0.5,15,4,20,3
1,3,1,0.662,-0.2,16,5,21,4
1,2,4,0.253,-3.0,17,6,22,5
2,1,2,0.492,-2.9,18,7,23,6
2,3,1,0.72,-7.7,19,1,24,7
2,1,1,0.463,2.1,20,2,25,8
3,2,5,0.395,-19.4,21,3,26,9
1,3,3,0.318,-7.9,22,4,27,10
3,5,4,0.451,-7.6,23,5,28,11
3,3,6,0.494,-8.7,24,6,29,12
1,1,5,0.549,-5.7,1,7,30,1
1,5,2,0.976,2.2,2,1,31,2
2,1,4,0.49,-2.5,3,2,1,3
2,3,2,0.365,-0.0,4,3,2,4
1,2,1,0.789,-7.2,5,4,3,5
1,4,6,0.356,-3.9,6,5,4,6
2,2,4,0.334,-5.7,7,6,5,7
2,2,5,0.21,-0.4,8,7,6,8
1,4,2,0.328,-1.0,9,1,7,9
3,4,2,0.1,-11.1,10,2,8,10
2,1,2,0.429,1.3,11,3,9,11
1,2,2,0.207,-8.1,12,4,10,12
2,1,1,0.289,-1.6,13,5,11,1
1,4,4,0.428,-1.9,14,6,12,2
2,5,6,0.592,-8.8,15,7,13,3
1,2,6,0.258,-9.4,16,1,14,4
1,2,1,0.1,-8.4,17,2,15,5
1,2,2,0.533,3.8,18,3,16,6
1,2,3,0.698,-12.2,19,4,17,7
2,2,2,0.623,-7.3,20,5,18,8
2,3,4,0.657,-7.7,21,6,19,9
1,1,4,0.725,-7.6,22,7,20,10
1,1,5,0.468,-0.2,23,1,21,11
3,4,4,0.524,-2.1,24,2,22,12
1,4,2,0.406,-11.9,1,3,23,1
1,4,1,0.335,-14.0,2,4,24,2
2,3,3,0.444,-7.8,3,5,25,3
3,5,5,0.444,-10.6,4,6,26,4
3,1,2,0.62,3.1,5,7,27,5
2,2,2,0.17,-11.5,6,1,28,6
1,2,4,0.227,-7.6,7,2,29,7
2,2,2,0.7,-1.6,8,3,30,8
1,4,5,0.511,-9.8,9,4,31,9
1,2,5,0.516,-9.9,10,5,1,10
2,3,5,0.193,-3.7,11,6,2,11
2,3,5,0.505,5.1,12,7,3,12
1,4,1,0.419,-7.5,13,1,4,1
1,3,3,0.521,1.0,14,2,5,2
3,2,3,0.454,-8.6,15,3,6,3
3,3,3,0.25,3.3,16,4,7,4
2,3,4,0.46,0.6,17,5,8,5
2,3,5,0.772,-11.1,18,6,9,6
3,2,3,0.339,1.0,19,7,10,7
2,1,5,0.326,-2.5,20,1,11,8
2,2,2,0.735,-6.9,21,2,12,9
1,2,4,0.145,-7.9,22,3,13,10
1,1,4,0.508,-7.0,23,4,14,11
2,1,2,0.355,-0.5,24,5,15,12
1,5,3,0.693,0.6,1,6,16,1
1,2,6,0.394,-1.4,2,7,17,2
2,3,4,0.305,-2.6,3,1,18,3
1,3,3,0.33,4.7,4,2,19,4
3,3,4,0.797,-0.9,5,3,20,5
1,1,3,0.572,-5.5,6,4,21,6
2,4,2,0.827,-11.7,7,5,22,7
2,4,3,0.456,-5.7,8,6,23,8
2,5,3,0.548,-11.3,9,7,24,9
1,1,6,0.202,-1.7,10,1,25,10
2,3,6,0.483,-0.9,11,2,26,11
3,4,2,0.517,0.7,12,3,27,12
3,1,1,0.813,-11.0,13,4,28,1
2,4,2,0.625,-17.2,14,5,29,2
3,2,6,0.306,-10.0,15,6,30,3
1,2,2,0.368,-0.2,16,7,31,4
3,5,4,0.254,-2.3,17,1,1,5
3,2,1,0.486,-3.4,18,2,2,6
2,3,3,0.593,-12.7,19,3,3,7
3,2,3,0.703,-6.3,20,4,4,8
2,1,4,0.516,-3.1,21,5,5,9
1,5,3,0.306,-3.0,22,6,6,10
3,2,3,0.352,-2.4,23,7,7,11
2,2,4,0.616,-5.9,24,1,8,12
2,2,4,0.728,-8.4,1,2,9,1
2,3,4,0.447,-3.7,2,3,10,2
3,1,5,0.621,-12.7,3,4,11,3
2,3,1,0.341,-7.8,4,5,12,4
1,3,6,0.41,-3.9,5,6,13,5
2,2,4,0.554,-7.0,6,7,14,6
3,3,2,0.536,-3.6,7,1,15,7
2,3,3,0.587,-7.3,8,2,16,8
3,4,2,0.508,-6.1,9,3,17,9
3,4,4,0.614,-1.0,10,4,18,10
2,5,6,0.385,0.7,11,5,19,11
1,1,5,0.936,0.4,12,6,20,12
1,2,5,0.736,-15.1,13,7,21,1
2,3,3,0.579,-3.4,14,1,22,2
2,2,3,0.565,-8.7,15,2,23,3
3,5,2,0.522,-6.0,16,3,24,4
3,1,3,0.472,-8.9,17,4,25,5
1,2,4,0.754,-1.0,18,5,26,6
2,1,5,0.626,-6.4,19,6,27,7
2,3,1,0.385,-3.2,20,7,28,8
1,4,6,0.523,-8.1,21,1,29,9
2,4,2,0.62,-5.5,22,2,30,10
3,2,2,0.573,-1.7,23,3,31,11
1,4,3,0.386,0.2,24,4,1,12
1,3,4,0.346,-1.7,1,5,2,1
1,4,4,0.672,4.9,2,6,3,2
1,1,2,0.552,-12.1,3,7,4,3
2,3,6,0.426,-14.9,4,1,5,4
1,1,4,0.953,-3.2,5,2,6,5
3,4,5,0.639,-5.8,6,3,7,6
1,1,6,0.498,-0.4,7,4,8,7
2,1,3,0.448,-2.3,8,5,9,8
1,5,2,0.704,0.8,9,6,10,9
3,3,4,0.766,-2.4,10,7,11,10
2,5,2,0.377,-4.6,11,1,12,11
3,3,3,0.333,-8.2,12,2,13,12
3,3,1,0.533,-4.8,13,3,14,1
2,4,5,0.463,-13.8,14,4,15,2
3,2,5,0.3,-14.4,15,5,16,3
1,1,4,0.416,-11.8,16,6,17,4
2,3,3,0.372,-8.3,17,7,18,5
1,3,6,0.398,3.0,18,1,19,6
3,4,3,0.665,-7.5,19,2,20,7
3,1,4,0.654,-10.2,20,3,21,8
3,3,1,1.034,-8.4,21,4,22,9
1,1,1,0.208,-7.6,22,5,23,10
1,3,6,0.646,-5.1,23,6,24,11
1,4,4,0.734,0.4,24,7,25,12
1,2,1,0.255,-6.3,1,1,26,1
1,3,4,0.1,-10.8,2,2,27,2
1,2,1,0.32,-8.2,3,3,28,3
3,4,4,0.291,-4.6,4,4,29,4
2,3,1,0.417,-12.6,5,5,30,5
2,1,3,0.746,-9.1,6,6,31,6
2,5,3,0.217,-2.4,7,7,1,7
2,5,4,0.424,4.2,8,1,2,8
3,3,2,0.479,-5.8,9,2,3,9
2,4,4,0.737,-4.3,10,3,4,10
1,1,3,0.542,-11.8,11,4,5,11
2,2,2,0.572,-8.5,12,5,6,12
3,4,5,0.589,-10.8,13,6,7,1
1,1,4,0.374,-3.9,14,7,8,2
2,1,5,0.514,-13.5,15,1,9,3
1,3,3,0.571,-10.5,16,2,10,4
1,1,2,0.426,-7.1,17,3,11,5
3,1,1,0.316,-7.5,18,4,12,6
1,1,4,0.573,-6.5,19,5,13,7
1,3,6,0.407,-7.8,20,6,14,8
1,3,1,0.691,-9.8,21,7,15,9
3,1,6,0.212,-1.7,22,1,16,10
1,3,4,0.639,-9.9,23,2,17,11
3,1,2,0.554,-9.8,24,3,18,12
1,2,6,0.606,-9.6,1,4,19,1
3,1,6,0.258,1.0,2,5,20,2
3,1,1,0.355,-6.5,3,6,21,3
1,2,6,0.73,-16.7,4,7,22,4
1,4,2,0.703,-10.9,5,1,23,5
1,5,4,0.946,-1.9,6,2,24,6
3,4,2,0.523,4.6,7,3,25,7
1,1,3,0.529,-3.4,8,4,26,8
1,3,2,0.61,-6.0,9,5,27,9
1,4,4,0.539,-7.7,10,6,28,10
1,1,5,0.466,-4.3,11,7,29,11
1,2,4,0.626,-9.8,12,1,30,12
3,2,6,0.393,9.2,13,2,31,1
3,2,1,0.732,-11.4,14,3,1,2
2,3,4,0.225,-10.6,15,4,2,3
2,1,6,0.469,-9.3,16,5,3,4
2,2,3,0.198,-11.9,17,6,4,5
2,4,5,0.556,-4.8,18,7,5,6
2,3,1,0.613,-7.6,19,1,6,7
2,2,6,0.624,-6.6,20,2,7,8
2,4,1,0.288,-0.7,21,3,8,9
2,2,1,0.623,-4.8,22,4,9,10
1,2,3,0.411,-9.8,23,5,10,11
1,2,5,0.383,-10.4,24,6,11,12
1,2,1,0.267,-1.5,1,7,12,1
2,3,6,0.232,-1.5,2,1,13,2
1,1,2,0.59,-8.9,3,2,14,3
2,4,1,0.423,-11.3,4,3,15,4
2,3,4,0.425,-7.3,5,4,16,5
3,4,5,0.46,-6.5,6,5,17,6
1,5,6,0.518,-5.9,7,6,18,7
2,2,2,0.284,-3.8,8,7,19,8
2,1,5,0.515,-0.8,9,1,20,9
1,3,1,0.402,-9.2,10,2,21,10
2,2,4,0.837,-12.2,11,3,22,11
3,2,1,0.616,-6.6,12,4,23,12
1,2,3,0.525,-1.7,13,5,24,1
3,3,5,0.1,-9.2,14,6,25,2
3,3,1,0.1,-1.9,15,7,26,3
2,3,4,0.203,-5.3,16,1,27,4
3,1,5,0.932,-10.0,17,2,28,5
2,2,2,0.69,0.2,18,3,29,6
2,1,5,0.475,-7.3,19,4,30,7
3,4,2,0.695,-0.6,20,5,31,8
1,4,3,0.603,-13.1,21,6,1,9
1,4,5,0.787,-5.8,22,7,2,10
1,5,5,0.435,6.7,23,1,3,11
2,1,2,0.56,1.0,24,2,4,12
1,3,2,0.475,-8.0,1,3,5,1
3,4,4,0.643,-4.8,2,4,6,2
2,2,4,0.558,-7.7,3,5,7,3
3,4,1,0.439,-10.8,4,6,8,4
1,3,4,0.632,-7.0,5,7,9,5
1,5,4,0.588,-3.9,6,1,10,6
1,2,1,0.58,-4.1,7,2,11,7
1,2,5,0.512,-12.3,8,3,12,8
2,1,3,0.224,-7.0,9,4,13,9
3,1,4,0.569,-16.2,10,5,14,10
1,4,3,0.1,-5.6,11,6,15,11
2,2,3,0.281,-2.6,12,7,16,12
2,3,2,0.765,-4.3,13,1,17,1
1,4,3,0.283,2.2,14,2,18,2
2,2,4,0.59,-18.6,15,3,19,3
1,5,4,0.807,-5.7,16,4,20,4
3,5,4,0.564,-2.3,17,5,21,5
3,3,5,0.564,6.0,18,6,22,6
1,5,3,0.281,-3.9,19,7,23,7
2,1,2,0.777,-7.4,20,1,24,8
1,1,4,0.481,0.7,21,2,25,9
2,1,5,0.579,-12.1,22,3,26,10
3,5,5,0.564,-2.1,23,4,27,11
3,3,3,0.345,8.8,24,5,28,12
1,5,3,0.691,-3.7,1,6,29,1
1,1,5,0.757,-5.1,2,7,30,2
2,1,3,0.774,-8.6,3,1,31,3
3,3,6,0.102,0.8,4,2,1,4
3,1,3,0.477,-12.1,5,3,2,5
1,4,6,0.324,-10.5,6,4,3,6
3,2,1,0.717,-10.1,7,5,4,7
3,4,2,0.726,-2.5,8,6,5,8
1,3,2,0.745,-13.8,9,7,6,9
3,3,6,0.415,-12.2,10,1,7,10
1,3,5,0.759,-3.1,11,2,8,11
1,2,4,0.614,-1.0,12,3,9,12
1,5,6,0.475,-4.9,13,4,10,1
2,2,6,0.778,1.4,14,5,11,2
3,2,2,0.656,-1.7,15,6,12,3
2,4,2,0.1,-11.2,16,7,13,4
1,3,1,0.203,-8.5,17,1,14,5
1,5,2,0.369,-9.0,18,2,15,6
2,4,4,0.545,-2.8,19,3,16,7
2,2,4,0.819,-12.3,20,4,17,8
2,1,3,0.781,-7.8,21,5,18,9
1,1,2,0.457,-1.3,22,6,19,10
3,2,1,0.503,-2.4,23,7,20,11
3,3,2,0.236,-6.3,24,1,21,12
2,3,1,0.707,-10.3,1,2,22,1
2,4,6,0.575,-6.3,2,3,23,2
3,5,1,0.467,-11.6,3,4,24,3
2,2,5,0.401,-14.1,4,5,25,4
2,3,3,0.625,-3.7,5,6,26,5
2,3,4,0.606,-2.1,6,7,27,6
1,3,3,0.582,-5.5,7,1,28,7
2,1,1,0.969,0.0,8,2,29,8
3,1,6,0.649,-10.0,9,3,30,9
1,4,6,0.5,-5.7,10,4,31,10
3,3,2,0.79,-8.8,11,5,1,11
2,3,1,0.163,-0.7,12,6,2,12
2,4,1,0.728,-7.4,13,7,3,1
2,1,5,0.574,-10.7,14,1,4,2
2,2,4,0.543,-3.5,15,2,5,3
3,2,3,0.494,-1.5,16,3,6,4
2,3,2,0.523,12.9,17,4,7,5
3,2,3,0.423,-11.2,18,5,8,6
2,3,2,0.479,-12.9,19,6,9,7
2,2,1,0.203,-4.5,20,7,10,8
3,2,3,0.458,-9.2,21,1,11,9
1,4,5,0.475,-8.2,22,2,12,10
2,2,5,0.533,-3.9,23,3,13,11
1,2,6,0.409,-6.8,24,4,14,12
3,4,4,0.744,-2.0,1,5,15,1
2,3,1,0.51,-6.4,2,6,16,2
3,2,3,0.585,-3.3,3,7,17,3
3,3,1,0.396,-6.1,4,1,18,4
1,2,6,0.491,-10.9,5,2,19,5
1,3,4,0.6,-7.3,6,3,20,6
2,1,1,0.734,-5.5,7,4,21,7
2,4,6,0.682,-3.5,8,5,22,8
1,3,3,0.342,-11.7,9,6,23,9
1,2,1,0.502,-3.2,10,7,24,10
2,3,4,0.598,-8.9,11,1,25,11
1,1,2,0.271,-1.4,12,2,26,12
3,1,2,0.313,-2.5,13,3,27,1
3,3,1,0.482,-6.8,14,4,28,2
3,1,4,0.349,-7.3,15,5,29,3
1,3,2,0.985,-7.5,16,6,30,4
1,4,5,0.379,-4.8,17,7,31,5
2,5,4,0.686,3.4,18,1,1,6
3,4,3,0.635,-11.8,19,2,2,7
1,5,6,0.598,2.8,20,3,3,8
1,1,2,0.29,-4.6,21,4,4,9
1,3,5,0.54,3.1,22,5,5,10
2,1,2,1.065,10.3,23,6,6,11
2,2,2,0.563,-10.2,24,7,7,12
1,4,1,0.483,-2.5,1,1,8,1
2,2,6,0.414,-16.0,2,2,9,2
2,1,3,0.327,-7.0,3,3,10,3
2,2,5,0.609,-7.6,4,4,11,4
2,1,1,0.666,1.9,5,5,12,5
3,1,4,0.742,2.2,6,6,13,6
2,1,3,0.32,-7.9,7,7,14,7
2,2,6,0.504,1.8,8,1,15,8
3,4,5,0.632,-1.2,9,2,16,9
3,2,6,0.115,-13.5,10,3,17,10
1,2,3,0.604,-14.0,11,4,18,11
1,1,5,0.215,2.5,12,5,19,12
3,1,2,0.303,-9.4,13,6,20,1
1,1,4,0.603,-6.5,14,7,21,2
3,4,6,0.274,-15.4,15,1,22,3
1,5,4,0.282,-5.5,16,2,23,4
3,4,1,0.914,-5.4,17,3,24,5
2,4,2,0.195,-2.5,18,4,25,6
3,4,4,0.777,-7.4,19,5,26,7
1,2,1,0.619,-10.8,20,6,27,8
3,4,3,0.653,-0.6,21,7,28,9
1,4,3,0.935,-14.3,22,1,29,10
1,2,5,0.437,-11.3,23,2,30,11
1,5,4,0.75,-0.9,24,3,31,12
3,5,3,0.1,-9.3,1,4,1,1
2,3,3,0.767,-4.4,2,5,2,2
2,2,3,0.445,1.1,3,6,3,3
2,2,4,0.518,-9.0,4,7,4,4
3,3,2,0.434,-10.8,5,1,5,5
2,1,3,0.454,-5.2,6,2,6,6
2,2,3,0.117,-6.5,7,3,7,7
2,1,4,0.752,-4.7,8,4,8,8
3,3,4,0.514,-5.4,9,5,9,9
1,3,2,0.1,-2.1,10,6,10,10
1,3,3,0.6,-8.3,11,7,11,11
1,1,1,0.25,-4.6,12,1,12,12
1,5,4,0.767,-8.4,13,2,13,1
2,3,2,0.672,-14.1,14,3,14,2
2,3,5,0.148,-11.4,15,4,15,3
3,3,4,0.581,-3.3,16,5,16,4
1,3,2,0.294,-8.6,17,6,17,5
3,5,2,0.572,-6.6,18,7,18,6
2,3,4,0.604,2.5,19,1,19,7
1,3,4,0.527,-15.2,20,2,20,8
2,4,3,0.682,7.7,21,3,21,9
3,2,2,1.058,3.2,22,4,22,10
1,1,3,0.588,1.8,23,5,23,11
2,2,6,0.873,-3.9,24,6,24,12
1,1,3,0.709,-6.3,1,7,25,1
1,2,3,0.676,-8.4,2,1,26,2
2,2,5,0.546,-5.7,3,2,27,3
3,3,1,0.429,-0.9,4,3,28,4
2,3,6,0.595,-10.2,5,4,29,5
2,2,5,0.679,-9.1,6,5,30,6
3,2,3,0.258,5.2,7,6,31,7
1,1,3,0.367,-0.1,8,7,1,8
3,4,6,0.435,-7.1,9,1,2,9
2,2,4,0.626,-7.5,10,2,3,10
3,2,5,0.825,-9.5,11,3,4,11
3,1,2,0.337,-6.0,12,4,5,12
3,5,1,0.379,-0.3,13,5,6,1
1,3,3,0.293,-6.1,14,6,7,2
2,1,1,0.352,-6.4,15,7,8,3
2,2,3,0.47,-1.8,16,1,9,4
2,4,4,0.623,-1.2,17,2,10,5
2,2,4,0.519,-4.7,18,3,11,6
1,3,4,0.498,-6.6,19,4,12,7
1,3,1,0.77,-12.3,20,5,13,8
1,3,2,0.466,1.2,21,6,14,9
3,4,4,0.493,-0.7,22,7,15,10
3,1,2,0.555,-7.6,23,1,16,11
1,5,2,0.517,-7.9,24,2,17,12
3,4,4,0.493,1.4,1,3,18,1
1,4,4,0.342,-6.0,2,4,19,2
2,1,2,0.272,-4.2,3,5,20,3
1,1,5,0.58,-13.2,4,6,21,4
3,2,5,0.36,-6.3,5,7,22,5
2,3,4,0.376,3.3,6,1,23,6
1,1,5,0.372,-12.6,7,2,24,7
2,5,6,0.644,-5.8,8,3,25,8
1,4,6,0.331,-2.0,9,4,26,9
1,4,1,0.176,-2.4,10,5,27,10
1,3,3,0.492,2.4,11,6,28,11
1,3,4,0.4,-11.9,12,7,29,12
3,2,1,0.459,-0.1,13,1,30,1
2,5,1,0.598,-1.5,14,2,31,2
1,3,3,0.661,-2.5,15,3,1,3
1,2,1,0.298,-13.1,16,4,2,4
1,4,3,0.322,2.3,17,5,3,5
1,4,3,0.2,-8.5,18,6,4,6
2,1,4,0.462,-14.9,19,7,5,7
1,5,1,0.718,-6.7,20,1,6,8
2,2,3,0.458,-9.2,21,2,7,9
2,2,6,0.44,-5.3,22,3,8,10
1,1,5,0.214,-4.8,23,4,9,11
3,4,4,0.503,0.3,24,5,10,12
1,3,6,0.1,-2.0,1,6,11,1
1,5,1,0.578,-4.4,2,7,12,2
1,4,2,0.99,-7.0,3,1,13,3
1,4,1,0.288,-5.9,4,2,14,4
1,5,5,0.544,-9.0,5,3,15,5
1,4,5,0.42,-9.2,6,4,16,6
3,2,4,0.898,-3.3,7,5,17,7
3,1,2,0.1,-5.3,8,6,18,8
2,3,1,0.553,-4.9,9,7,19,9
2,1,3,0.375,-4.4,10,1,20,10
2,4,1,0.74,-1.0,11,2,21,11
1,5,2,0.198,-2.2,12,3,22,12
1,1,4,0.513,-2.4,13,4,23,1
1,2,1,0.866,-6.1,14,5,24,2
2,3,6,0.337,-9.7,15,6,25,3
1,4,2,0.684,-13.3,16,7,26,4
1,3,5,0.475,0.7,17,1,27,5
1,2,4,0.176,-2.3,18,2,28,6
1,2,2,0.18,-6.6,19,3,29,7
1,3,6,0.476,-8.8,20,4,30,8
1,4,3,0.648,2.8,21,5,31,9
1,2,2,0.811,-2.0,22,6,1,10
1,2,2,0.7,-4.7,23,7,2,11
1,3,1,0.464,-2.1,24,1,3,12
1,3,4,0.357,-4.7,1,2,4,1
1,4,4,0.5,-13.7,2,3,5,2
2,2,4,0.385,-5.3,3,4,6,3
1,5,5,0.1,-4.5,4,5,7,4
1,2,1,0.471,2.2,5,6,8,5
1,3,1,0.504,-3.6,6,7,9,6
1,4,5,0.326,-6.7,7,1,10,7
1,3,1,0.1,-9.4,8,2,11,8
3,2,1,0.508,-0.8,9,3,12,9
3,2,3,0.519,0.9,10,4,13,10
1,3,3,0.327,-8.9,11,5,14,11
2,3,4,0.892,-6.5,12,6,15,12
1,2,2,0.492,-4.3,13,7,16,1
1,2,5,0.328,-14.0,14,1,17,2
2,4,2,0.733,3.6,15,2,18,3
1,4,3,0.302,-4.2,16,3,19,4
2,1,1,0.689,2.1,17,4,20,5
2,5,6,0.641,-2.9,18,5,21,6
2,3,2,0.272,-14.6,19,6,22,7
3,3,3,0.777,-8.1,20,7,23,8
3,2,3,0.442,-7.2,21,1,24,9
3,4,3,0.399,-8.0,22,2,25,10
1,5,2,0.354,-4.9,23,3,26,11
1,1,4,0.249,-5.6,24,4,27,12
2,3,4,0.577,-5.7,1,5,28,1
3,4,3,0.547,-10.2,2,6,29,2
2,5,3,0.3,-4.3,3,7,30,3
3,1,4,0.437,0.5,4,1,31,4
1,4,5,0.167,-10.8,5,2,1,5
1,2,2,0.697,-2.9,6,3,2,6
1,3,5,0.364,-8.0,7,4,3,7
2,4,5,0.359,-5.3,8,5,4,8
3,3,4,0.593,-0.6,9,6,5,9
1,1,5,0.308,-4.9,10,7,6,10
3,3,4,0.69,-2.3,11,1,7,11
2,1,1,0.548,-12.2,12,2,8,12
2,2,4,0.463,-4.2,13,3,9,1
3,3,5,0.11,-7.1,14,4,10,2
1,5,2,1.048,-1.7,15,5,11,3
3,4,4,0.1,-4.4,16,6,12,4
1,2,1,0.25,-0.6,17,7,13,5
1,4,4,0.581,-7.2,18,1,14,6
2,2,1,0.441,1.1,19,2,15,7
3,2,3,0.899,-9.5,20,3,16,8
2,3,5,0.614,-4.5,21,4,17,9
2,2,3,0.307,0.4,22,5,18,10
3,4,2,0.864,-6.1,23,6,19,11
1,3,4,0.593,-1.5,24,7,20,12
3,3,5,0.57,0.4,1,1,21,1
2,2,2,0.576,-2.5,2,2,22,2
1,1,4,0.841,-1.7,3,3,23,3
1,4,4,0.562,-9.1,4,4,24,4
1,1,3,0.385,-4.7,5,5,25,5
1,3,1,0.479,-5.4,6,6,26,6
1,2,5,0.31,-8.0,7,7,27,7
1,2,5,0.69,-5.6,8,1,28,8
2,2,1,0.112,-3.7,9,2,29,9
2,2,4,0.758,0.5,10,3,30,10
2,5,4,0.283,-0.7,11,4,31,11
1,5,1,0.421,2.7,12,5,1,12
3,3,5,0.321,-6.2,13,6,2,1
1,3,3,0.3,-20.0,14,7,3,2
2,1,4,0.581,-6.4,15,1,4,3
1,4,3,0.648,-15.6,16,2,5,4
2,1,3,0.604,-6.1,17,3,6,5
1,1,4,0.1,-5.7,18,4,7,6
3,2,4,0.631,-7.4,19,5,8,7
3,2,3,0.304,-0.3,20,6,9,8
2,1,1,0.767,-0.8,21,7,10,9
